1308	501
1308	505
1308	496
1308	801
308	1309
1310	537
805	567
805	572
805	776
805	1253
805	575
805	517
805	821
821	805
805	1069
805	1311
805	573
821	665
1312	861
1312	1151
1312	1313
1314	1055
1314	1056
1314	1057
1314	1058
1314	510
1314	1059
1314	509
1314	1060
1314	1111
1314	511
1314	1061
1314	1062
1314	516
1314	512
1314	514
1314	513
1314	515
1314	1068
1314	316
1314	317
1314	1065
1314	905
1315	743
1315	482
1315	162
162	1315
1315	483
1315	1316
1315	444
1315	1317
1315	464
464	1315
1315	478
162	482
162	483
162	479
162	1316
162	444
162	1317
162	464
464	162
162	478
61	1318
61	67
61	480
61	444
61	481
481	61
61	1317
61	1319
1319	61
61	63
61	64
61	1320
481	641
481	1318
481	67
481	480
481	444
481	1317
481	60
481	315
481	66
481	63
481	64
1319	65
1319	67
1319	480
1319	444
1319	481
1319	60
1319	478
1319	63
1319	64
470	469
470	1316
470	444
470	1317
470	471
471	470
470	472
470	464
470	467
470	473
470	478
470	474
474	470
471	469
471	444
471	1317
471	1321
471	476
471	472
471	464
464	471
471	467
471	473
471	474
474	471
471	468
464	1322
464	971
464	469
464	482
464	479
464	1316
464	444
464	1317
464	476
464	472
464	467
464	473
464	474
474	464
464	1291
764	9
764	12
764	339
764	893
764	726
764	870
764	275
764	871
764	765
765	764
764	488
764	449
764	872
764	801
764	285
764	1323
764	1324
117	108
117	116
558	560
558	557
558	562
558	929
558	566
558	623
558	561
599	598
599	681
599	1049
599	149
599	799
599	1325
599	195
599	600
292	1326
292	1327
292	605
292	656
292	111
292	423
292	1328
292	530
292	194
292	115
292	408
292	1329
270	995
270	681
270	1330
270	584
270	583
270	1241
270	587
270	588
270	589
270	590
270	264
270	1242
270	542
542	270
270	543
543	270
270	545
270	547
547	270
270	555
270	548
548	270
270	549
270	551
270	552
270	1331
270	553
270	593
542	995
542	543
543	542
542	545
542	547
547	542
542	551
542	552
542	553
543	995
543	584
543	587
543	545
543	547
547	543
543	555
543	548
548	543
543	549
543	551
543	552
543	1331
543	980
543	553
546	995
546	584
546	583
546	586
546	587
546	589
546	270
546	542
546	543
546	1332
546	545
546	555
546	548
546	549
546	551
546	552
546	1331
546	980
546	553
546	593
547	995
547	1027
547	1332
547	545
547	546
547	555
547	548
547	549
547	551
547	552
547	1331
547	980
547	553
547	554
548	995
548	1333
548	1241
548	587
548	264
548	549
474	675
474	1067
474	1334
474	469
474	444
474	1317
474	1321
474	466
474	476
474	472
474	467
474	473
474	478
474	505
474	468
550	1335
550	995
550	270
550	542
550	543
550	545
550	546
550	547
550	555
550	548
550	549
550	551
550	552
550	1331
550	980
550	553
1336	546
1336	1337
1336	1338
1336	1339
1336	1340
458	454
458	453
458	604
458	835
458	455
458	456
458	457
458	463
458	459
459	458
458	418
458	1035
458	1341
458	460
460	458
458	461
458	569
458	756
458	382
458	371
459	454
459	835
459	455
459	456
459	457
459	463
459	418
459	460
460	459
459	461
459	569
459	382
459	462
6	1
6	9
6	3
6	4
310	778
310	779
310	1204
310	781
781	310
310	396
1342	1343
1342	1344
593	1248
593	585
593	583
593	586
593	1241
593	587
593	588
593	264
593	1242
593	516
1345	675
1345	9
1345	134
1346	298
1346	305
1346	1347
1346	1202
1346	1348
1346	270
1346	101
1346	1349
536	605
536	537
536	111
536	126
536	718
536	530
536	194
536	115
536	132
536	197
536	131
536	685
85	84
1118	148
1118	1350
899	1351
899	1352
899	1353
899	1354
899	1355
899	822
822	899
899	1207
761	760
761	825
761	826
761	827
761	828
761	1207
822	9
822	10
822	11
822	1327
822	768
822	1175
822	1356
1357	295
1357	298
1357	304
1357	51
1357	232
1357	1358
232	51
232	1358
52	148
52	1359
52	971
52	298
52	933
52	681
52	683
52	149
52	1360
52	1017
52	886
52	1361
52	1019
1362	1363
1362	1364
198	382
1274	852
1274	1204
1274	397
1274	729
1274	1365
1167	1160
1167	1166
1366	933
1366	681
209	206
209	568
209	210
209	212
209	208
1367	601
1367	603
765	1368
765	9
765	10
765	11
765	893
765	1279
765	993
765	870
765	505
765	275
765	871
765	1369
765	872
765	285
765	1370
1370	765
765	1323
765	1324
1371	148
1371	1372
1371	1373
1371	1374
1371	1204
1371	450
1375	199
1375	744
424	246
424	1376
424	1377
424	255
424	1262
424	1105
424	426
424	422
424	427
424	147
424	1378
424	1379
424	1380
460	604
460	835
460	455
460	456
460	457
460	463
460	418
460	461
460	569
460	371
1381	1382
1381	1383
1381	1384
1381	1011
1381	874
1381	1013
1381	1385
1381	1386
1387	934
1387	995
1387	742
1387	933
1387	149
1387	516
1387	52
1387	852
1388	1389
1390	1391
1390	1392
1045	1046
1046	1045
1046	680
1046	742
1046	776
1046	534
1046	91
1046	684
28	21
28	848
28	931
28	523
28	437
28	849
28	27
28	29
28	31
28	527
1393	790
1393	21
1393	429
1393	437
1393	849
1393	727
1393	728
1393	31
1393	514
1394	1395
1394	16
1394	846
1394	1024
1394	790
1394	21
1394	1022
1394	723
1394	522
1394	847
1394	22
1394	848
1394	436
1394	931
1394	429
1394	524
1394	25
1394	437
1394	849
1394	727
1394	27
1394	28
1394	728
1394	29
1394	528
1394	31
1394	527
1394	932
1394	525
1394	488
1394	1029
1394	1396
1394	36
181	846
181	1024
181	19
181	790
181	21
181	1397
181	22
181	931
181	523
181	429
181	524
181	526
181	23
181	25
181	437
181	849
181	727
181	27
181	29
181	30
181	31
181	525
181	488
181	13
181	1396
181	36
1398	1399
1398	1400
1398	771
1398	1401
1398	1402
1398	1403
1403	1398
1403	400
1403	9
1403	11
1403	1399
1403	1400
1403	771
1403	1401
1404	499
1404	1405
1404	834
1404	1406
1404	1275
1404	1119
1404	801
1404	1407
528	523
528	524
528	526
528	527
528	525
528	488
488	528
1408	1409
1410	665
1410	1027
1411	298
1411	134
1411	678
1411	1412
1411	1119
1256	846
1256	790
1256	21
1256	1397
1256	847
1256	848
1256	436
1256	1413
1256	429
1256	437
1256	849
1256	727
1256	27
1256	31
1256	1025
1256	932
1073	982
1073	1232
1073	549
1073	980
1073	1304
1304	1073
1073	1069
1073	1129
1073	801
7	1
7	9
7	10
7	11
7	2
7	4
7	5
62	9
62	10
62	11
62	1414
736	1066
736	1415
736	1416
736	1163
736	1417
736	1418
736	1419
736	1420
736	1069
1069	736
736	1129
1129	736
736	283
736	905
736	1421
736	277
1064	1066
1064	1055
1064	1056
1064	1415
1064	1057
1064	1058
1064	510
1064	1059
1064	1060
1064	1422
1064	511
1064	1061
1064	1062
1064	516
1064	60
1064	512
1064	736
1064	514
1064	513
1064	515
1064	1068
1064	316
1064	317
1064	1065
1064	1423
1064	1069
1064	905
1424	246
1424	618
1424	1425
1424	951
1424	1426
1424	619
1424	620
852	567
1427	482
1427	67
1428	675
1428	808
1428	1429
1428	684
845	808
102	128
102	786
102	104
102	105
102	106
102	107
102	108
102	1034
102	110
102	111
102	113
102	114
102	126
102	117
102	410
102	611
102	450
102	116
102	115
102	392
102	631
102	118
102	195
919	568
919	920
920	919
1423	511
1423	512
1423	316
488	1395
488	1430
488	1253
488	568
488	1431
488	724
488	726
488	524
488	526
488	493
488	727
488	1345
488	1432
488	1433
488	28
488	728
488	29
488	525
488	951
488	569
488	397
397	488
488	729
488	416
488	1434
1208	1209
1435	1049
1435	1436
1435	557
1435	413
1435	558
1435	561
1435	441
1435	559
622	1437
622	1101
622	724
622	726
622	566
622	623
623	622
622	1438
622	730
623	796
623	1439
623	995
623	149
623	1144
623	656
623	309
623	482
623	1440
623	1173
623	965
623	756
623	1441
623	287
1304	1066
1304	796
1304	1442
1304	1443
1304	677
1304	438
1304	91
1304	512
1304	1420
1304	1444
1304	1445
1304	1069
1069	1304
1304	1446
1304	1129
1129	1304
1304	1447
1304	801
1304	611
1448	510
1448	1443
1448	1304
1448	1420
1448	1449
1448	1444
1448	1445
1448	1069
1448	1446
1448	1450
1448	1129
1449	1066
1449	1415
1449	1451
1449	67
1449	60
1449	1418
1449	736
1449	1420
1449	1069
1069	1449
1449	1446
1449	1129
1129	1449
1069	1066
1069	1415
1069	1452
1069	394
1069	1417
1069	1419
1069	1446
1069	1450
1069	1129
1129	1069
1069	1313
1069	713
1069	1421
1129	1066
1129	1420
1129	1444
1129	1445
1129	1446
1129	277
1453	741
1453	1454
1455	1015
1455	744
1455	149
1455	1017
1455	928
1455	847
1455	1295
1455	1019
1455	46
1456	1457
1456	1458
1456	755
1456	780
780	1458
780	918
780	681
780	1298
780	149
780	261
780	1459
780	761
780	630
780	396
920	768
920	1460
920	1010
519	259
519	1461
519	520
519	1462
519	521
519	1463
1464	1376
1464	1309
448	397
397	448
397	675
397	776
397	618
397	926
397	754
397	755
397	528
397	951
397	1465
397	421
559	1466
559	560
559	605
559	1467
559	789
559	557
559	111
559	562
559	66
559	561
559	441
559	381
559	115
559	408
1468	1469
1470	1471
800	841
800	630
1472	1298
1472	1473
1472	826
1472	827
781	1028
781	227
781	778
781	779
781	1474
781	333
781	1475
781	784
781	785
785	781
1476	1477
1476	1478
1479	1480
1479	1481
1479	1482
1479	445
1479	1048
1479	1483
1479	771
1479	1005
1479	448
1479	1484
1479	1485
1479	1486
1479	1487
1479	1488
1479	1489
1490	886
1490	1491
702	697
702	298
702	698
702	699
702	91
702	1492
702	700
702	701
702	703
702	704
702	705
1493	65
1493	1304
1493	1444
1493	1069
1493	1494
1493	1129
1493	780
1495	672
1495	1496
1495	1497
1498	1499
1500	148
1500	518
1500	557
1501	1502
1501	245
1501	752
1501	1503
1501	1504
1501	445
1501	415
1501	1162
1501	908
1501	1505
1501	1506
1501	82
1501	1507
1501	1508
1501	186
1501	1509
554	995
554	587
554	270
554	542
554	545
554	546
554	548
554	549
554	551
554	552
554	1331
554	553
629	796
629	1297
629	1510
629	763
629	1105
629	67
629	270
629	542
629	548
629	552
629	980
629	553
629	886
629	1005
629	448
629	1392
1511	1512
1511	649
1511	1513
1511	1514
1511	1515
1516	649
1516	1513
1516	1002
1516	1286
1516	1515
1516	1517
1517	1516
1516	1518
1517	649
1517	1002
1517	1286
1517	1514
1519	1520
1520	1519
325	326
1521	1522
1521	1523
1230	723
1230	1227
1230	525
1230	1524
1230	1228
1230	1229
1525	1391
1525	1526
1525	1527
1525	1528
1525	1392
1212	1343
1212	1342
1231	1227
1231	1228
1231	1229
1529	1011
1529	1296
1529	1381
1529	649
1529	1530
1209	1531
1532	656
1532	963
1533	148
1533	1168
1533	1215
1533	1169
1533	928
1533	1350
1533	1534
1533	288
1533	783
1535	148
1535	149
1535	765
1535	1304
1535	1129
1536	1537
1536	298
1536	1538
1536	1539
1540	868
204	205
204	1218
204	1089
204	1541
204	202
204	201
204	203
1542	55
1542	446
1542	1327
1542	776
1542	656
1542	926
1542	1543
1542	488
1542	566
1542	397
1542	729
1542	730
1542	406
1245	66
1245	625
1245	475
475	1245
1544	91
1544	1005
1545	1218
1546	744
1546	1005
202	205
202	715
202	203
1547	905
1548	1377
1548	1262
1549	1550
1549	681
538	530
1551	91
718	132
718	197
718	131
888	1552
888	883
888	889
888	1553
1553	888
888	1554
888	732
1370	1555
1370	510
1370	1176
1370	764
1370	275
1370	871
1370	872
1370	321
1370	1324
1556	518
1557	424
1090	1075
1090	1076
1090	1078
1090	768
1090	1080
1090	1081
1090	1083
1090	1085
1090	143
1090	1136
1090	1086
1090	1089
1090	1092
1090	1093
410	103
410	104
410	855
410	107
410	108
410	1034
410	110
410	438
410	534
410	126
410	1175
410	136
410	189
410	756
410	115
410	392
410	371
410	915
410	390
390	410
410	1475
410	195
410	732
410	129
1558	1335
1559	744
1559	1220
1559	998
1559	1221
1559	797
1559	1222
1560	1460
1560	1561
1561	1560
382	675
382	77
382	103
382	9
382	10
382	11
382	1552
382	377
382	453
382	604
382	878
382	879
382	882
382	884
382	373
382	438
382	885
382	1282
382	383
382	756
382	374
382	381
382	370
382	82
382	371
382	1008
382	1562
382	376
382	1554
382	195
382	891
1029	522
1029	523
1029	524
1029	526
1029	27
1029	28
1029	728
1029	528
1029	527
1029	525
1029	488
1563	1316
1563	480
408	776
408	656
408	557
408	438
408	413
408	611
408	1564
1565	750
380	1566
380	377
380	374
380	381
380	382
380	371
380	379
380	376
380	375
380	1567
1561	675
34	14
34	16
34	21
34	22
34	23
34	24
34	25
34	30
34	31
34	488
34	32
34	13
34	17
34	36
571	84
571	820
571	575
571	805
571	729
571	1568
571	806
571	573
573	571
571	1213
1213	571
152	153
118	103
118	786
118	104
118	105
118	106
118	107
118	1184
118	108
118	391
118	110
118	111
118	113
118	126
118	127
118	536
118	387
118	1185
118	410
118	530
118	611
118	194
118	1569
118	116
118	115
118	392
118	132
118	155
118	196
118	390
118	685
118	195
118	129
1570	1571
1572	189
1572	684
1572	802
155	482
155	162
155	553
1573	797
1573	868
1574	776
1574	482
1575	672
390	103
390	786
390	105
390	108
390	391
390	111
390	114
390	126
390	117
390	536
390	387
390	756
390	530
390	194
390	116
390	115
390	392
390	132
390	155
390	197
390	131
390	732
390	129
1576	148
1576	665
1576	1577
1576	1067
1576	1301
1576	1578
1576	682
1576	928
1576	309
1576	845
1576	1579
1576	1580
475	246
475	1581
475	66
1553	246
1553	1552
1553	877
1553	1095
1553	883
1553	834
1553	1404
1553	1119
1553	432
1553	890
890	1553
1553	1554
1553	732
186	1582
186	681
186	149
186	763
186	980
186	649
1583	1584
1583	1585
1583	1586
890	148
890	888
1587	1584
1265	84
1265	576
1265	806
1588	421
573	84
573	1213
1213	573
1213	574
1213	572
1213	914
1213	84
1213	575
1213	576
1213	899
1213	577
1213	806
784	206
784	568
784	779
784	209
784	569
784	210
784	212
784	208
785	1248
785	779
785	585
716	675
716	656
716	715
716	1345
716	1341
716	397
1589	211
25	741
1095	855
1095	1590
1095	1572
1095	1591
1095	170
1095	254
1095	858
1095	194
1095	116
1095	1262
1095	1544
1095	975
1095	1349
1095	888
1095	853
1095	388
1095	1592
1095	1593
1095	1594
1095	159
1095	1377
1095	1595
1095	877
1095	1270
1095	1596
1095	1548
1095	1553
1095	1597
1095	1598
1095	1599
1095	1600
1095	1601
1095	1602
1095	1603
1095	10
1095	424
1095	1604
1095	1605
1095	927
1095	985
1095	1606
1095	466
1095	1607
1095	857
1095	1286
1095	1608
1095	422
422	1095
1095	1609
1095	856
1095	954
1095	84
1095	883
1095	1356
1095	1610
1095	1611
1095	1612
1095	714
1095	1613
1095	427
1095	1614
1615	1616
1617	981
1617	1618
1617	211
1619	411
1620	1621
1622	1349
1622	1623
1622	1605
1622	1624
1622	1625
1622	1626
671	1627
671	1628
671	1331
671	1629
671	766
671	673
673	671
671	670
671	1630
671	667
671	669
671	1491
671	1219
671	213
671	666
671	158
671	668
671	1294
936	938
936	937
937	936
936	1631
936	1632
1632	936
936	1530
936	1633
936	1634
1634	936
936	939
132	131
132	1635
84	771
84	85
85	84
84	1636
84	115
84	1637
1637	84
84	1590
84	1638
464	396
464	1596
464	1639
464	469
464	470
464	471
464	1640
464	635
464	1641
464	412
464	681
464	478
464	1642
464	1294
464	162
464	1643
464	1644
464	545
464	761
464	649
464	1645
464	482
464	473
464	1646
464	1647
464	1648
464	1649
464	466
466	464
464	474
464	1650
464	683
464	479
464	444
464	1628
1651	1594
1651	796
1652	1653
1652	1654
1652	1655
1655	1652
1652	1656
1657	1658
1657	1591
1659	294
1660	446
1661	1662
1661	1045
1661	1044
1661	1663
1661	989
1661	568
1661	1046
1661	569
1661	1664
424	426
426	424
424	1232
424	1665
424	1453
424	689
1666	853
1666	557
1667	85
1668	1476
1476	1668
1668	1669
1668	1670
1668	1477
1668	1624
1668	594
1668	1478
1478	1668
947	448
947	388
947	1671
947	1672
947	1673
947	357
947	868
947	392
947	960
947	128
947	1674
947	372
947	985
947	1408
947	1675
947	1635
947	446
947	1676
947	1434
947	1677
947	1678
947	112
947	853
947	537
947	783
947	1679
947	1680
947	87
947	129
947	687
947	1681
947	427
947	391
1164	1682
1164	777
1164	1163
1164	1162
1164	1160
1164	1683
1683	1164
1164	1684
1164	1165
1164	1685
1686	1687
1686	801
1686	1595
1686	1688
1686	1501
1689	1611
1689	1601
1689	1605
1689	211
1689	1690
1689	1596
1689	1309
1689	1691
1692	1693
1694	671
1694	779
1694	778
1694	1695
1694	1696
1694	548
1694	1635
1694	1625
1694	1697
1694	1698
1694	1517
1694	1189
1694	1699
1694	1700
1694	1701
1694	960
1702	1680
1702	1703
1702	1704
556	1705
556	1706
556	1707
556	446
1708	496
1708	1625
1708	1709
1710	1711
1712	1713
265	1596
265	1603
265	1594
1714	1715
1714	1596
1150	751
1150	1716
